SubjectID,TestPassRate
neuviemes.doperiez,0.957148
offrirait.rendors,0.885413
oxygene.infirmes,0.966532
pamerais.civilites,0.75
paniquees.emmenes,0.942646
parcourue.linceuls,0.88588
partagera.bombes,0.958789
peignons.ficelee,0.976298
pendage.declencha,0.936588
penombres.intermede,0.7687
penserais.lainage,0.742857
pervenche.saturera,0.62963
pillerez.infliges,0.78626
pincons.marmites,0.882476
plaisent.legues,0.675676
plastique.ratatines,0.944641
poetique.captiez,0.957557
polisses.garnirais,0.796477
postuler.petrifie,0.900935
poules.etrennait,0.763158
provenons.preoccupa,0.913043
punirons.vivables,1.0
purifiera.tenonner,0.91018
radotera.depecage,0.963439
railleuse.debander,0.832971
rayonnage.atterrait,0.932314
reanime.toreadors,0.980046
recercler.cablerait,0.88581
reclus.ridee,0.957619
recousons.faisais,0.916265
recreerez.acharnait,0.966184
recrivez.sabordees,0.891102
reculs.levais,0.984086
refondrez.purifies,0.933989
reformais.glissais,0.964664
reglerai.gravita,0.916475
regreer.editee,0.798462
relayes.ordinales,0.921708
renais.suca,0.926351
reprochee.verifiera,0.962231
repugner.enviais,0.690169
rigidites.refais,0.936478
rock.huileriez,0.84
rodee.rebuta,0.902362
roquets.limite,0.909594
roulant.vrilla,0.952436
ruminerez.affaissez,0.96444
sachent.gares,0.869808
salauds.hachure,0.959682
seconds.etagerais,0.948864
si.serrerait,0.931934
signala.agencais,0.8
sommes.leveras,0.950851
sondez.diligence,0.921673
soudee.diminuees,0.949126
soudoyez.ruseriez,0.847134
soulevons.brode,0.84252
soupiez.assommes,0.97754
soutenais.risquerai,0.893098
sportif.oculiste,0.895256
subdivise.mutila,0.979425
sulfatees.frisa,0.938848
targuions.detaille,0.847458
telesiege.trepigner,0.959567
terrorise.dupes,0.825823
tisses.indolent,0.956872
tonifiais.tour,0.952912
totalise.torture,0.927928
toupet.entendras,0.973684
tourber.lancait,0.797927
tramerai.ligoteras,0.831992
travesti.mobilises,0.890798
tribunes.carrosse,0.829932
triplais.allonge,0.828694
truffer.risquent,0.957713
trumeau.amendiez,0.961368
tuerions.endossiez,0.962454
usuraires.reverant,0.920579
vaches.recopiera,0.857388
vallons.brulait,0.878676
verrues.clamais,0.961119
voisinais.retraces,0.737643
volerais.reliquats,0.8125
